Id,Probability
48089,0.02456144105465197
48090,0.11671065041830615
48091,0.02204628386362324
48092,0.025962607457436757
48093,0.22814469897406556
48094,0.033113847952472714
48095,0.0899434444690157
48096,0.09207045936983738
48097,0.017298396199720137
48098,0.024197849378767657
48099,0.11330868430693114
48100,0.09106458036885662
48101,0.033232346524817866
48102,0.019570994870268865
48103,0.04007572026730959
48104,0.04761064327497691
48105,0.06977528351150422
48106,0.03108180575588385
48107,0.14648295759543642
48108,0.011790024080888528
48109,0.03471319439135002
48110,0.3590860779859006
48111,0.02352579181169972
48112,0.01931461094477495
48113,0.015034826127576967
48114,0.017620274639434788
48115,0.073657582757619
48116,0.02357229205882564
48117,0.15463498422810665
48118,0.02012175213682183
48119,0.031099331200276824
48120,0.016056204882548292
48121,0.01741323369901327
48122,0.027579396874069028
48123,0.018233490507528965
48124,0.01240556387622992
48125,0.05106824648284834
48126,0.031217097122258116
48127,0.022466917036095685
48128,0.017311730954760678
48129,0.5816071010732077
48130,0.01356868181917797
48131,0.022880610103093196
48132,0.02205990178527072
48133,0.03559893178915984
48134,0.09034756277725652
48135,0.04262436700312049
48136,0.08785739943917267
48137,0.025266521732464343
48138,0.022995318833113797
48139,0.026688111133783447
48140,0.0340942412785231
48141,0.027641928927771876
48142,0.0920732911067587
48143,0.019774774866386857
48144,0.11715274010387393
48145,0.02795193633587654
48146,0.009200820944902967
48147,0.0317257692647586
48148,0.030300273634012286
48149,0.017156618421717364
48150,0.0649437163348622
48151,0.028380667781108326
48152,0.041327377134650845
48153,0.07736316926002275
48154,0.014968122185692162
48155,0.026229668608167393
48156,0.022000172669189615
48157,0.20826454501104485
48158,0.012414305005708542
48159,0.011018350375762188
48160,0.9910451178903594
48161,0.031139436274274984
48162,0.025627501947290472
48163,0.09515983917600844
48164,0.011551728537815577
48165,0.05569334689218555
48166,0.08444963181971167
48167,0.014613079347304
48168,0.03910928546296477
48169,0.01247650475868238
48170,0.03426939914477011
48171,0.058259996444411995
48172,0.012810756405036858
48173,0.41905802319971786
48174,0.02737454087293632
48175,0.018633217130514933
48176,0.021192445649012955
48177,0.49190172157303136
48178,0.010446833236948673
48179,0.012461897204975257
48180,0.026100481154667864
48181,0.06377405392132576
48182,0.12896038675116325
48183,0.011695671014390856
48184,0.037519456158274574
48185,0.013064217175502183
48186,0.02693833354624918
48187,0.015620424893647447
48188,0.08638808992269403
48189,0.03147139204617643
48190,0.044648413270656884
48191,0.17692567267443293
48192,0.03186576071151477
48193,0.015682327237558146
48194,0.10824673936923063
48195,0.019688532592013593
48196,0.05094087402943789
48197,0.021466243672395992
48198,0.13337099052252344
48199,0.012861602661294916
48200,0.027292616071369687
48201,0.04298765681684026
48202,0.09027491311432727
48203,0.027817905108768307
48204,0.014409338622779669
48205,0.006379905873482215
48206,0.04165881975059735
48207,0.01905428747329355
48208,0.05530271123902603
48209,0.04229433148453548
48210,0.14407929062169508
48211,0.032658320288374766
48212,0.08771593005182805
48213,0.23923163082581536
48214,0.7873626832934155
48215,0.06958400962554417
48216,0.021978498590385788
48217,0.017893792812035954
48218,0.031056651737804267
48219,0.14086282558145924
48220,0.010993189258714639
48221,0.06016679601958371
48222,0.006953276990693075
48223,0.03189709358551753
48224,0.03808399078992011
48225,0.019833173552043035
48226,0.05741982992073254
48227,0.013084469191423904
48228,0.012807574883796592
48229,0.08804790121550019
48230,0.01234543221459651
48231,0.01052445319680352
48232,0.051246512591786884
48233,0.9918800322260677
48234,0.0288816532387144
48235,0.03119635818717246
48236,0.04079576762883252
48237,0.018433743820497617
48238,0.1663873114491952
48239,0.025624072798241377
48240,0.03446376550709335
48241,0.02584483280650924
48242,0.019697244784223196
48243,0.06398016575170624
48244,0.052989008503938284
48245,0.13084842981640224
48246,0.04073315904469887
48247,0.022375746315318672
48248,0.01635388380273815
48249,0.03274697112902169
48250,0.011185279988918813
48251,0.010340917234529788
48252,0.013444326347045349
48253,0.030139903622229458
48254,0.02550060275425348
48255,0.07998281424535311
48256,0.024253157941684863
48257,0.05150771059740048
48258,0.050138418241644854
48259,0.009430341445709828
48260,0.016737171683611742
48261,0.04782651755693604
48262,0.021990577426038178
48263,0.02272936117735671
48264,0.01247987328939141
48265,0.09893728128868655
48266,0.1596985814912248
48267,0.029031833196486067
48268,0.32408281381435466
48269,0.14747674390257223
48270,0.020371119711365918
48271,0.09040226042975583
48272,0.013521215229441719
48273,0.08323273312107966
48274,0.11694926099874821
48275,0.04890980074949964
48276,0.045211896758474035
48277,0.012104424408016982
48278,0.02413328212555979
48279,0.11379486391240046
48280,0.028635241351875115
48281,0.02512919735278741
48282,0.01553221679313566
48283,0.049903176496052304
48284,0.051578028705751885
48285,0.014273709889392545
48286,0.0796750579568944
48287,0.013663653462444485
48288,0.073185304561168
48289,0.026932304153143346
48290,0.03545085632529243
48291,0.014380963872146118
48292,0.024576473403312583
48293,0.035848520257278416
48294,0.019853658031389786
48295,0.01803742000582307
48296,0.047612314117022575
48297,0.016991398491015205
48298,0.03899271276542397
48299,0.046053977232924724
48300,0.12329043623246713
48301,0.020981309483884082
48302,0.015812512297496997
48303,0.027576900480446205
48304,0.019152038873048276
48305,0.024238502135028556
48306,0.0128105859571105
48307,0.0236135371400388
48308,0.017491182559211314
48309,0.019822485571658773
48310,0.056724203326310244
48311,0.019112032368472465
48312,0.13219887418285228
48313,0.016661843232459513
48314,0.015331438875961374
48315,0.017481706252773115
48316,0.018379991899094207
48317,0.010906777702504184
48318,0.0755702650193413
48319,0.059172176500723456
48320,0.034242001269076436
48321,0.9845903300140579
48322,0.021244431231116936
48323,0.018327284253182276
48324,0.024888342969847137
48325,0.3525630119743712
48326,0.053379716072712115
48327,0.027298900937726002
48328,0.10461914049352415
48329,0.2078145481625692
48330,0.01301858510077783
48331,0.009729713214704637
48332,0.007711460730676325
48333,0.11986289270565118
48334,0.010924092781282176
48335,0.013043499548629184
48336,0.05849787580332239
48337,0.015092400176478542
48338,0.10984578464638933
48339,0.07464097380416257
48340,0.055771500783893625
48341,0.02649859588841089
48342,0.0195982965213942
48343,0.061656632902140476
48344,0.0220256092416076
48345,0.06183783810193512
48346,0.04114159257115741
48347,0.2079020570702909
48348,0.009702162819960544
48349,0.02292594538963862
48350,0.0717613182533816
48351,0.09909422484347484
48352,0.02349528878346432
48353,0.014468880418140997
48354,0.06395140225230238
48355,0.02662961741462424
48356,0.12153155328273471
48357,0.009333969145755521
48358,0.05469467142078121
48359,0.014114060649229165
48360,0.018921310746124163
48361,0.018527722532083995
48362,0.048229366002283044
48363,0.026654068611366804
48364,0.05190257404667358
48365,0.01570473706376873
48366,0.28735748708911113
48367,0.013855389410489067
48368,0.01135506032798513
48369,0.027706996562302584
48370,0.011339486317863138
48371,0.013188343077949282
48372,0.01327660512980455
48373,0.05467957945569596
48374,0.08868940312251566
48375,0.03371100572917896
48376,0.02766363006355725
48377,0.030330325723470462
48378,0.020245262940724512
48379,0.06146568779489846
48380,0.01197473292303468
48381,0.014097522548254821
48382,0.038537414229800344
48383,0.04056868952458366
48384,0.03736880135789433
48385,0.06522979447551791
48386,0.053249343506133084
48387,0.24817635014792094
48388,0.03258034913459143
48389,0.09842975272883372
48390,0.015539559315945807
48391,0.09497780784855135
48392,0.07167079179814798
48393,0.07039457272757574
48394,0.4417799099353824
48395,0.010338996617622607
48396,0.022769963087268485
48397,0.0201162068083782
48398,0.024677303340159277
48399,0.030789304374848003
48400,0.03774674110491488
48401,0.07592475048137312
48402,0.046513785729142026
48403,0.10311979832555114
48404,0.03695337428056191
48405,0.0972695819377457
48406,0.1044586262312059
48407,0.013346964852086217
48408,0.04852905201823727
48409,0.048247648285803274
48410,0.01369979109523326
48411,0.017863354676713815
48412,0.04695886170560348
48413,0.021133749264059472
48414,0.023725864560880994
48415,0.16705053132348535
48416,0.01424765917432763
48417,0.020877831283261913
48418,0.0771331605965533
48419,0.08214527664008056
48420,0.014009106129017703
48421,0.013146577864397834
48422,0.028247024656617787
48423,0.1694711724595472
48424,0.017294844920687856
48425,0.04724229693959335
48426,0.06382496756340794
48427,0.09786014598167048
48428,0.01708337611017393
48429,0.01855488231675552
48430,0.05809670344716255
48431,0.05661558988289429
48432,0.01585267275795796
48433,0.02733870823239911
48434,0.030553845796643674
48435,0.0698421708586229
48436,0.5749299140930291
48437,0.02642216981183971
48438,0.013942885820936331
48439,0.053371956449435605
48440,0.056406553673616064
48441,0.01257477026162305
48442,0.012262911694789129
48443,0.012909581662779453
48444,0.02448205121075475
48445,0.13113098153804517
48446,0.04464028503855728
48447,0.0447992491596682
48448,0.01710830538121677
48449,0.09117769865450816
48450,0.03241836536240965
48451,0.20263268946736065
48452,0.01768656863031411
48453,0.02438406509805743
48454,0.12062153774931503
48455,0.07868081683344505
48456,0.015551063718540105
48457,0.0822433525588323
48458,0.0430311855230333
48459,0.11201490214366953
48460,0.024195923096046224
48461,0.022075602472597818
48462,0.030229511997219398
48463,0.041938917635859954
48464,0.03194092583134668
48465,0.028282632150883488
48466,0.03040439918908519
48467,0.012634490894871684
48468,0.11433093493895298
48469,0.012500580853807008
48470,0.09404257611932813
48471,0.1175028079968291
48472,0.0803887275605817
48473,0.012798990279293368
48474,0.07350465294654163
48475,0.017201290255525893
48476,0.0161409947556491
48477,0.014069527617467112
48478,0.014287894331046715
48479,0.2104262337157529
48480,0.022772370844012103
48481,0.014797006279416556
48482,0.024595915674029956
48483,0.021350713605505892
48484,0.021977443938464753
48485,0.029918308018775763
48486,0.027566472399702804
48487,0.06799742519264868
48488,0.012154369335366117
48489,0.01312676435200906
48490,0.04319282037105193
48491,0.02952838703980746
48492,0.021492151486947327
48493,0.016739768847906608
48494,0.01999611090115994
48495,0.02229940417069219
48496,0.023471013574974796
48497,0.0264933426358049
48498,0.035703146819124336
48499,0.010254265056856667
48500,0.01763250446384788
48501,0.04609759461773607
48502,0.08807515274435632
48503,0.018762711873470193
48504,0.028943354739034022
48505,0.11836146076353474
48506,0.09612730678044766
48507,0.028585978691155048
48508,0.06683153851475461
48509,0.016807043854313985
48510,0.05545476285568801
48511,0.013536481277007857
48512,0.07296173570615275
48513,0.028080789153536387
48514,0.37551813152024216
48515,0.029642252984424324
48516,0.13012576803796158
48517,0.26409456102310186
48518,0.05832261924697978
48519,0.04811206688420212
48520,0.044727644195373784
48521,0.08215459590483315
48522,0.03497836734753207
48523,0.02135785306594995
48524,0.42277826082158565
48525,0.04911747326874398
48526,0.060324342829551354
48527,0.0198109400784958
48528,0.01399176019269576
48529,0.01833257941482159
48530,0.022655709597046363
48531,0.012610635811418483
48532,0.0176589614822869
48533,0.03154256936245596
48534,0.01230447243032428
48535,0.039707730037001294
48536,0.02164470258078281
48537,0.09809376769711238
48538,0.22599868687080413
48539,0.029241507575897666
48540,0.03381760838982246
48541,0.06627868435570773
48542,0.0284539708699752
48543,0.1266176809071664
48544,0.054541223821177175
48545,0.006803134363022249
48546,0.016937198321644066
48547,0.10895156714522544
48548,0.07519493861946298
48549,0.04018541366549289
48550,0.023245990818159767
48551,0.025091454826573656
48552,0.047585290526782016
48553,0.024176915421851065
48554,0.08682726617551771
48555,0.13296272901984013
48556,0.01329321839682734
48557,0.014615318993782071
48558,0.01956805574473698
48559,0.11442752490078187
48560,0.1385759945442331
48561,0.014325503553923848
48562,0.01769711276411749
48563,0.02601331505970574
48564,0.015602715518133534
48565,0.156310106210105
48566,0.018585577050664093
48567,0.07954358774273936
48568,0.012529711537698033
48569,0.010460872910827609
48570,0.02047285896336735
48571,0.022478861200505115
48572,0.08119610726604996
48573,0.04312986968219004
48574,0.02383422728223701
48575,0.2872723597904011
48576,0.0643663897588227
48577,0.12217955097856113
48578,0.3959442224872513
48579,0.3791267379684968
48580,0.02817653718760682
48581,0.011291265381359562
48582,0.0217127334780167
48583,0.03961591920599111
48584,0.04464546529892238
48585,0.022835023368376336
48586,0.04162856173001711
48587,0.2370869603170741
48588,0.032667156286696586
48589,0.02589026497022831
48590,0.017230406674680895
48591,0.02394668668859353
48592,0.01728113241832218
48593,0.045591325863100114
48594,0.09953088217710569
48595,0.01699299067437497
48596,0.07831922371951017
48597,0.014592609528262149
48598,0.07221759766660192
48599,0.027639787993425716
48600,0.11282727734106497
48601,0.012439006893547743
48602,0.23558587648144594
48603,0.018969225218449928
48604,0.010226758248672663
48605,0.035713169348926155
48606,0.026344133226548917
48607,0.05449808448068964
48608,0.011242976557626384
48609,0.013021251653275428
48610,0.3629982541603925
48611,0.025194039348617615
48612,0.020646020676155265
48613,0.06005961048746314
48614,0.026598861707412606
48615,0.054862384624755615
48616,0.02564026437621674
48617,0.06402755429582721
48618,0.10904916917300987
48619,0.10273706405197466
48620,0.008786792764280708
48621,0.01686015753810349
48622,0.015187520792308628
48623,0.04425701185004382
48624,0.021641041601372143
48625,0.006191906672883128
48626,0.08989491048133606
48627,0.021817356988234532
48628,0.13428511887725036
48629,0.02653660680290817
48630,0.011335411596957156
48631,0.019555870062170154
48632,0.030846561845697465
